0
VICTORIES
0 60 153 83 155 160 180 179 175 180  TOTAL: 1325
120 0 164 100 168 174 180 180 180 180  TOTAL: 1446
27 16 0 14 111 116 168 164 156 180  TOTAL: 952
97 80 166 0 163 166 180 180 180 180  TOTAL: 1392
25 12 69 17 0 90 154 145 136 155  TOTAL: 803
20 6 64 14 90 0 149 147 130 146  TOTAL: 766
0 0 12 0 26 31 0 86 71 112  TOTAL: 338
1 0 16 0 35 33 94 0 87 111  TOTAL: 377
5 0 24 0 44 50 109 93 0 119  TOTAL: 444
0 0 0 0 25 34 68 69 61 0  TOTAL: 257

TURNS_WIN
0 23.13 17.78 23.11 16.66 17.79 16.13 15.62 16.06 15.32  TOTAL: 161.5923639511663
20.78 0 17.28 21.76 16.26 16.72 14.90 14.91 15.91 14.94  TOTAL: 153.47078337138055
18.81 22.69 0 18.79 17.22 18.15 16.85 16.97 18.53 16.34  TOTAL: 164.342043057739
21.91 22.96 17.79 0 16.64 17.79 15.42 15.64 16.37 15.12  TOTAL: 159.63051100211783
14.60 13.17 14.52 14.65 0 18.72 19.77 18.36 19.43 18.80  TOTAL: 152.00901188697733
18.15 14.00 16.06 16.43 17.49 0 19.83 19.44 19.15 18.53  TOTAL: 159.0855953674294
0 0 26.42 0 34.77 39.32 0 34.92 32.94 34.99  TOTAL: 203.36181613262391
14.00 0 15.12 0 30.23 31.70 29.81 0 31.59 33.00  TOTAL: 185.44525866039072
22.60 0 18.79 0 27.50 29.12 31.04 27.98 0 30.04  TOTAL: 187.0688753447517
0 0 0 0 41.32 43.24 48.76 47.94 48.87 0  TOTAL: 230.13088144452365

TURNS_LOSE
0 20.78 18.81 21.91 14.60 18.15 0 14.00 22.60 0  TOTAL: 130.8553646429935
23.13 0 22.69 22.96 13.17 14.00 0 0 0 0  TOTAL: 95.95
17.78 17.28 0 17.79 14.52 16.06 26.42 15.12 18.79 0  TOTAL: 143.76499467292996
23.11 21.76 18.79 0 14.65 16.43 0 0 0 0  TOTAL: 94.72977827275488
16.66 16.26 17.22 16.64 0 17.49 34.77 30.23 27.50 41.32  TOTAL: 218.08091339075705
17.79 16.72 18.15 17.79 18.72 0 39.32 31.70 29.12 43.24  TOTAL: 232.53866583724192
16.13 14.90 16.85 15.42 19.77 19.83 0 29.81 31.04 48.76  TOTAL: 212.50360039492978
15.62 14.91 16.97 15.64 18.36 19.44 34.92 0 27.98 47.94  TOTAL: 211.77954974769494
16.06 15.91 18.53 16.37 19.43 19.15 32.94 31.59 0 48.87  TOTAL: 218.84600998645243
15.32 14.94 16.34 15.12 18.80 18.53 34.99 33.00 30.04 0  TOTAL: 197.0882632733459

HEALTH_WIN
0 17.12 23.22 18.13 22.10 23.64 28.48 26.78 28.60 29.77  TOTAL: 217.8387121652948
18.38 0 23.27 19.22 22.57 23.70 28.39 26.19 27.91 29.58  TOTAL: 219.2221269707771
16.70 19.69 0 17.36 21.96 21.93 27.98 26.07 26.85 29.37  TOTAL: 207.91093710381978
17.99 18.34 23.42 0 22.70 24.30 28.91 27.17 29.13 30.06  TOTAL: 221.99853170932204
20.28 22.17 22.13 22.71 0 22.47 26.25 24.27 25.75 28.06  TOTAL: 214.0863788684036
17.45 22.17 21.70 23.21 21.52 0 26.83 25.59 26.62 28.51  TOTAL: 213.61712665618307
0 0 17.75 0 21.65 22.42 0 24.53 25.76 25.90  TOTAL: 138.02043380805347
21.00 0 24.62 0 18.46 20.33 25.05 0 24.67 24.88  TOTAL: 159.01821722938743
14.00 0 19.75 0 20.34 20.02 23.78 24.48 0 26.56  TOTAL: 148.93762178249654
