0
VICTORIES
0 115 163 133 113 175 137 179 95 174  TOTAL: 1284
65 0 164 101 69 167 102 175 75 170  TOTAL: 1088
17 16 0 45 19 133 34 129 18 109  TOTAL: 520
47 79 135 0 58 175 99 175 46 168  TOTAL: 982
67 111 161 122 0 175 125 176 73 176  TOTAL: 1186
5 13 47 5 5 0 8 97 2 57  TOTAL: 239
43 78 146 81 55 172 0 172 51 166  TOTAL: 964
1 5 51 5 4 83 8 0 0 50  TOTAL: 207
85 105 162 134 107 178 129 180 0 176  TOTAL: 1256
6 10 71 12 4 123 14 130 4 0  TOTAL: 374

TURNS_WIN
0 17.23 16.96 16.20 18.05 15.37 16.92 16.22 19.25 16.38  TOTAL: 152.57881882688073
17.11 0 19.12 17.70 17.61 16.99 18.23 18.90 17.69 18.32  TOTAL: 161.67464918354847
16.18 15.88 0 14.71 13.63 20.79 15.24 26.73 17.33 23.12  TOTAL: 163.60021000749424
17.70 17.20 17.33 0 18.28 16.32 17.82 17.27 17.20 17.29  TOTAL: 156.40623367308277
20.10 17.65 17.55 18.55 0 16.02 18.60 16.89 19.89 16.73  TOTAL: 161.98197361737886
14.60 14.00 28.11 12.20 16.00 0 15.38 31.42 13.50 24.18  TOTAL: 169.37950198758577
18.81 16.94 17.66 17.94 17.58 15.97 0 17.14 18.84 17.57  TOTAL: 158.4483777506034
13.00 13.00 30.29 14.00 12.25 25.00 14.00 0 0 28.46  TOTAL: 150.00411764705882
19.82 17.95 17.44 18.28 18.56 15.90 18.19 16.53 0 16.75  TOTAL: 159.42554054655474
11.00 14.50 26.04 15.08 13.00 24.64 13.57 34.52 15.75 0  TOTAL: 168.11236877172982

TURNS_LOSE
0 17.11 16.18 17.70 20.10 14.60 18.81 13.00 19.82 11.00  TOTAL: 148.32825106757915
17.23 0 15.88 17.20 17.65 14.00 16.94 13.00 17.95 14.50  TOTAL: 144.3405456390184
16.96 19.12 0 17.33 17.55 28.11 17.66 30.29 17.44 26.04  TOTAL: 190.51544451354036
16.20 17.70 14.71 0 18.55 12.20 17.94 14.00 18.28 15.08  TOTAL: 144.65647479907088
18.05 17.61 13.63 18.28 0 16.00 17.58 12.25 18.56 13.00  TOTAL: 144.96179985901017
15.37 16.99 20.79 16.32 16.02 0 15.97 25.00 15.90 24.64  TOTAL: 167.00394417268632
16.92 18.23 15.24 17.82 18.60 15.38 0 14.00 18.19 13.57  TOTAL: 147.93114924416088
16.22 18.90 26.73 17.27 16.89 31.42 17.14 0 16.53 34.52  TOTAL: 195.62313575596798
19.25 17.69 17.33 17.20 19.89 13.50 18.84 0 0 15.75  TOTAL: 139.45849863333314
16.38 18.32 23.12 17.29 16.73 24.18 17.57 28.46 16.75 0  TOTAL: 178.7925483275504

HEALTH_WIN
0 19.09 19.04 21.60 19.94 23.36 18.77 27.17 20.52 23.53  TOTAL: 193.0137515190911
16.34 0 18.18 17.38 17.14 21.70 15.60 25.37 19.59 20.42  TOTAL: 171.71693384272433
