0
VICTORIES
0 180 89 176 169 79 77 68 126 83  TOTAL: 1047
0 0 0 38 22 0 0 2 1 1  TOTAL: 64
91 180 0 176 164 73 85 64 121 93  TOTAL: 1047
4 142 4 0 62 5 4 0 14 9  TOTAL: 244
11 158 16 118 0 7 7 5 31 26  TOTAL: 379
101 180 107 175 173 0 100 81 149 111  TOTAL: 1177
103 180 95 176 173 80 0 71 139 113  TOTAL: 1130
112 178 116 180 175 99 109 0 153 116  TOTAL: 1238
54 179 59 166 149 31 41 27 0 59  TOTAL: 765
97 179 87 171 154 69 67 64 121 0  TOTAL: 1009

TURNS_WIN
0 14.52 18.90 15.85 16.08 23.48 17.81 21.01 17.79 19.16  TOTAL: 164.59391017263414
0 0 0 28.32 22.82 0 0 13.00 10.00 12.00  TOTAL: 86.13397129186603
17.92 14.06 0 14.98 15.26 21.40 18.36 18.97 16.83 16.98  TOTAL: 154.7537573888296
19.50 28.82 21.50 0 26.95 16.60 18.25 0 18.71 18.44  TOTAL: 168.78428672392783
14.00 18.34 13.38 16.58 0 18.14 14.29 15.00 13.58 12.85  TOTAL: 136.14841377435502
17.45 14.36 17.24 15.85 15.47 0 17.85 18.01 16.51 17.44  TOTAL: 150.177647723785
16.94 13.85 16.55 14.76 14.93 19.50 0 17.59 15.27 15.70  TOTAL: 145.0822850405824
18.04 13.80 18.77 15.54 15.07 20.29 18.43 0 16.48 17.99  TOTAL: 154.43314657624376
16.07 14.43 15.83 15.22 15.24 15.61 16.46 16.63 0 15.71  TOTAL: 141.21706434729788
14.65 13.85 14.89 14.58 14.40 16.38 15.27 17.06 14.33 0  TOTAL: 135.40938220473475

TURNS_LOSE
0 0 17.92 19.50 14.00 17.45 16.94 18.04 16.07 14.65  TOTAL: 134.5785705176473
14.52 0 14.06 28.82 18.34 14.36 13.85 13.80 14.43 13.85  TOTAL: 146.03178057928253
18.90 0 0 21.50 13.38 17.24 16.55 18.77 15.83 14.89  TOTAL: 137.0470428049036
15.85 28.32 14.98 0 16.58 15.85 14.76 15.54 15.22 14.58  TOTAL: 151.66928559769698
16.08 22.82 15.26 26.95 0 15.47 14.93 15.07 15.24 14.40  TOTAL: 156.23794821264005
23.48 0 21.40 16.60 18.14 0 19.50 20.29 15.61 16.38  TOTAL: 151.40377418799625
17.81 0 18.36 18.25 14.29 17.85 0 18.43 16.46 15.27  TOTAL: 136.71887898437677
21.01 13.00 18.97 0 15.00 18.01 17.59 0 16.63 17.06  TOTAL: 137.27948048676956
17.79 10.00 16.83 18.71 13.58 16.51 15.27 16.48 0 14.33  TOTAL: 139.4975842498514
19.16 12.00 16.98 18.44 12.85 17.44 15.70 17.99 15.71 0  TOTAL: 146.269519623092

HEALTH_WIN
0 27.77 19.63 22.53 21.30 16.01 15.40 19.44 18.14 15.77  TOTAL: 176.00199352544666
0 0 0 16.21 17.82 0 0 20.00 23.00 18.00  TOTAL: 95.02870813397129
21.47 28.18 0 22.99 21.24 18.21 15.45 18.86 19.16 16.20  TOTAL: 181.75608319720743
7.50 25.37 11.00 0 16.18 23.40 11.25 0 12.43 16.00  TOTAL: 123.12923022002987
17.91 25.85 22.12 18.97 0 19.71 18.71 18.80 19.19 17.12  TOTAL: 178.40060199107702
22.17 26.82 20.22 20.75 21.25 0 16.50 21.05 19.69 15.39  TOTAL: 183.83445417685863
22.18 27.90 20.57 22.38 22.99 20.05 0 19.58 19.29 16.69  TOTAL: 191.62750825621998
20.57 28.15 19.18 22.93 21.93 17.42 17.68 0 18.78 15.91  TOTAL: 182.55327086915932
20.96 26.82 20.61 22.57 21.42 21.68 18.61 21.74 0 15.42  TOTAL: 189.83552786786152
21.62 27.36 20.21 22.37 21.09 19.20 16.97 19.55 19.60 0  TOTAL: 187.96555388531704

HEALTH_LOSE
0 0 21.47 7.50 17.91 22.17 22.18 20.57 20.96 21.62  TOTAL: 154.38734946814148
27.77 0 28.18 25.37 25.85 26.82 27.90 28.15 26.82 27.36  TOTAL: 244.21358825630548
19.63 0 0 11.00 22.12 20.22 20.57 19.18 20.61 20.21  TOTAL: 153.54503412720638
22.53 16.21 22.99 0 18.97 20.75 22.38 22.93 22.57 22.37  TOTAL: 191.69988927531045
21.30 17.82 21.24 16.18 0 21.25 22.99 21.93 21.42 21.09  TOTAL: 185.21771514819676
16.01 0 18.21 23.40 19.71 0 20.05 17.42 21.68 19.20  TOTAL: 155.68698372399436
15.40 0 15.45 11.25 18.71 16.50 0 17.68 18.61 16.97  TOTAL: 130.57274637427363
19.44 20.00 18.86 0 18.80 21.05 19.58 0 21.74 19.55  TOTAL: 159.01501471611076
18.14 23.00 19.16 12.43 19.19 19.69 19.29 18.78 0 19.60  TOTAL: 169.28866621448583
15.77 18.00 16.20 16.00 17.12 15.39 16.69 15.91 15.42 0  TOTAL: 146.5059448191235
1
VICTORIES
0 180 93 177 167 65 83 64 118 91 66 180 179 180 179 59 163 82 180 146  TOTAL: 2452
0 0 0 37 20 1 1 1 2 4 0 109 71 38 99 6 20 1 79 4  TOTAL: 493
87 180 0 179 163 61 83 75 125 82 62 180 176 180 180 70 161 63 180 147  TOTAL: 2434
3 143 1 0 55 4 9 3 13 10 3 164 124 109 159 6 49 2 143 35  TOTAL: 1035
13 160 17 125 0 13 23 9 30 30 8 172 155 121 164 18 77 11 172 68  TOTAL: 1386
115 179 119 176 167 0 106 81 143 120 78 180 179 180 180 97 170 96 180 169  TOTAL: 2715
97 179 97 171 157 74 0 76 135 103 79 180 177 177 180 84 147 78 179 152  TOTAL: 2522
116 179 105 177 171 99 104 0 147 112 93 180 179 179 179 101 165 99 179 169  TOTAL: 2733
62 178 55 167 150 37 45 33 0 62 29 178 175 175 180 31 129 32 180 122  TOTAL: 2020
89 176 98 170 150 60 77 68 118 0 60 179 176 174 180 74 146 56 180 142  TOTAL: 2373
114 180 118 177 172 102 101 87 151 120 0 179 180 178 180 82 162 105 180 168  TOTAL: 2736
0 71 0 16 8 0 0 0 2 1 1 0 53 22 88 4 11 0 56 3  TOTAL: 336
1 109 4 56 25 1 3 1 5 4 0 127 0 55 113 6 32 1 109 11  TOTAL: 663
0 142 0 71 59 0 3 1 5 6 2 158 125 0 144 1 53 1 154 28  TOTAL: 953
1 81 0 21 16 0 0 1 0 0 0 92 67 36 0 0 22 1 79 2  TOTAL: 419
121 174 110 174 162 83 96 79 149 106 98 176 174 179 180 0 158 87 179 153  TOTAL: 2638
17 160 19 131 103 10 33 15 51 34 18 169 148 127 158 22 0 16 162 69  TOTAL: 1462
98 179 117 178 169 84 102 81 148 124 75 180 179 179 179 93 164 0 180 168  TOTAL: 2677
0 101 0 37 8 0 1 1 0 0 0 124 71 26 101 1 18 0 0 3  TOTAL: 492
34 176 33 145 112 11 28 11 58 38 12 177 169 152 178 27 111 12 177 0  TOTAL: 1661

TURNS_WIN
0 14.32 18.42 15.76 16.09 21.83 20.86 19.75 17.11 17.97 21.02 13.56 14.32 16.27 14.07 18.46 16.66 20.37 14.28 16.84  TOTAL: 327.9415652703539
0 0 0 26.38 25.95 12.00 10.00 13.00 15.00 14.25 0 29.25 29.55 33.50 32.39 11.50 26.95 13.00 24.77 17.00  TOTAL: 334.4914718677182
18.16 14.04 0 15.51 15.99 21.79 18.36 19.20 16.67 17.46 19.15 12.89 14.03 15.81 13.66 17.74 15.73 18.54 13.85 16.16  TOTAL: 314.73626705649207
19.33 29.94 15.00 0 26.73 16.00 19.44 18.00 20.77 17.80 21.00 29.16 27.60 28.13 30.94 18.00 27.73 18.00 33.54 22.66  TOTAL: 439.7775580717474
12.85 17.73 13.76 17.42 0 15.00 15.26 16.56 14.53 14.63 14.25 16.85 17.19 18.10 17.50 12.28 17.26 14.09 19.23 15.90  TOTAL: 300.39191709814105
18.50 14.34 17.45 15.63 15.63 0 18.50 18.56 16.40 17.16 18.58 12.97 14.07 15.97 14.08 17.23 15.68 18.94 14.03 16.15  TOTAL: 309.8396732320041
16.43 14.25 16.93 14.80 14.92 17.49 0 16.99 14.64 15.05 17.62 12.70 13.56 14.99 13.29 14.90 14.82 17.29 13.72 15.32  TOTAL: 289.71782148691005
18.33 13.94 16.96 15.09 15.33 19.87 18.30 0 16.94 18.34 20.04 12.80 13.71 14.76 13.78 17.51 15.96 18.65 14.04 16.22  TOTAL: 310.567671270026
