0
VICTORIES
0 114 42 102 42 178 177 148 92 39 40 53 50 111 70  TOTAL: 1258
66 0 40 94 29 176 173 139 65 23 21 39 45 97 63  TOTAL: 1070
138 140 0 139 84 177 176 157 139 84 99 95 88 132 115  TOTAL: 1763
78 86 41 0 36 175 174 143 73 17 36 38 53 92 50  TOTAL: 1092
138 151 96 144 0 180 180 171 147 73 88 81 86 164 109  TOTAL: 1808
2 4 3 5 0 0 65 5 0 0 0 0 1 10 1  TOTAL: 96
3 7 4 6 0 115 0 13 9 0 2 0 4 9 3  TOTAL: 175
32 41 23 37 9 175 167 0 35 10 7 10 28 52 24  TOTAL: 650
88 115 41 107 33 180 171 145 0 30 43 35 41 116 64  TOTAL: 1209
141 157 96 163 107 180 180 170 150 0 98 109 106 158 128  TOTAL: 1943
140 159 81 144 92 180 178 173 137 82 0 83 89 168 118  TOTAL: 1824
127 141 85 142 99 180 180 170 145 71 97 0 84 147 109  TOTAL: 1777
130 135 92 127 94 179 176 152 139 74 91 96 0 146 123  TOTAL: 1754
69 83 48 88 16 170 171 128 64 22 12 33 34 0 52  TOTAL: 990
110 117 65 130 71 179 177 156 116 52 62 71 57 128 0  TOTAL: 1491

TURNS_WIN
0 18.87 15.79 19.91 22.50 14.52 17.40 17.22 20.03 19.95 19.38 20.60 16.76 18.40 18.84  TOTAL: 260.1718286393457
17.35 0 14.20 16.28 18.66 13.79 16.81 16.14 19.51 17.09 19.81 18.31 15.11 16.94 16.40  TOTAL: 236.38110496571213
15.64 14.54 0 14.34 16.31 13.53 15.23 14.18 14.95 15.13 16.18 15.35 13.12 13.89 14.90  TOTAL: 207.29649894710616
17.86 16.53 14.10 0 18.94 14.26 16.35 16.22 18.40 16.29 18.06 15.92 14.34 17.03 15.90  TOTAL: 230.2062960175704
19.07 18.25 16.75 18.27 0 13.83 16.44 15.77 19.67 20.32 20.73 19.79 16.87 17.08 18.52  TOTAL: 251.35686546832318
14.00 14.00 13.33 12.20 0 0 44.02 13.80 0 0 0 0 11.00 15.50 15.00  TOTAL: 152.84871794871793
19.67 20.00 12.25 22.33 0 27.74 0 21.00 19.89 0 28.50 0 13.25 22.44 12.67  TOTAL: 219.7391304347826
16.84 16.22 13.83 17.14 19.11 15.14 19.62 0 19.11 15.40 19.00 17.20 16.75 17.73 17.25  TOTAL: 240.34027395286788
18.90 18.42 15.05 18.45 19.64 14.48 17.13 16.59 0 17.73 20.16 18.57 15.66 17.64 17.14  TOTAL: 245.55170125501496
17.00 15.75 15.16 16.25 18.80 13.28 14.82 14.95 17.17 0 18.58 18.21 15.34 15.47 16.34  TOTAL: 227.12005221754427
18.33 17.74 16.04 17.33 21.22 13.91 15.72 16.05 18.45 20.04 0 20.58 16.74 16.48 17.75  TOTAL: 246.37883451867225
17.24 15.71 14.55 16.42 18.84 13.41 15.74 14.92 17.17 16.93 18.29 0 14.63 15.47 16.38  TOTAL: 225.6929256917145
16.57 14.55 13.92 14.62 16.99 13.41 15.44 14.48 15.68 15.78 16.57 15.89 0 13.72 14.95  TOTAL: 212.57835173987908
16.42 15.24 13.67 15.24 18.62 14.51 16.94 15.49 17.28 12.91 15.75 15.24 13.56 0 14.27  TOTAL: 215.13611855851593
17.45 16.63 13.92 16.62 19.52 13.30 15.21 15.74 19.22 16.42 19.31 17.58 15.72 16.63 0  TOTAL: 233.28282418061278

TURNS_LOSE
0 17.35 15.64 17.86 19.07 14.00 19.67 16.84 18.90 17.00 18.33 17.24 16.57 16.42 17.45  TOTAL: 242.33276152197115
18.87 0 14.54 16.53 18.25 14.00 20.00 16.22 18.42 15.75 17.74 15.71 14.55 15.24 16.63  TOTAL: 232.45263974414377
15.79 14.20 0 14.10 16.75 13.33 12.25 13.83 15.05 15.16 16.04 14.55 13.92 13.67 13.92  TOTAL: 202.55136088571348
19.91 16.28 14.34 0 18.27 12.20 22.33 17.14 18.45 16.25 17.33 16.42 14.62 15.24 16.62  TOTAL: 235.39156599938343
22.50 18.66 16.31 18.94 0 0 0 19.11 19.64 18.80 21.22 18.84 16.99 18.62 19.52  TOTAL: 229.15161733841583
14.52 13.79 13.53 14.26 13.83 0 27.74 15.14 14.48 13.28 13.91 13.41 13.41 14.51 13.30  TOTAL: 209.11465347496582
17.40 16.81 15.23 16.35 16.44 44.02 0 19.62 17.13 14.82 15.72 15.74 15.44 16.94 15.21  TOTAL: 256.8616128728234
17.22 16.14 14.18 16.22 15.77 13.80 21.00 0 16.59 14.95 16.05 14.92 14.48 15.49 15.74  TOTAL: 222.55880790989096
20.03 19.51 14.95 18.40 19.67 0 19.89 19.11 0 17.17 18.45 17.17 15.68 17.28 19.22  TOTAL: 236.5443219287568
19.95 17.09 15.13 16.29 20.32 0 0 15.40 17.73 0 20.04 16.93 15.78 12.91 16.42  TOTAL: 203.99126077154634
19.38 19.81 16.18 18.06 20.73 0 28.50 19.00 20.16 18.58 0 18.29 16.57 15.75 19.31  TOTAL: 250.31013360305215
20.60 18.31 15.35 15.92 19.79 0 0 17.20 18.57 18.21 20.58 0 15.89 15.24 17.58  TOTAL: 213.2360670985955
16.76 15.11 13.12 14.34 16.87 11.00 13.25 16.75 15.66 15.34 16.74 14.63 0 13.56 15.72  TOTAL: 208.85663319243767
18.40 16.94 13.89 17.03 17.08 15.50 22.44 17.73 17.64 15.47 16.48 15.47 13.72 0 16.63  TOTAL: 234.42575417605232
18.84 16.40 14.90 15.90 18.52 15.00 12.67 17.25 17.14 16.34 17.75 16.38 14.95 14.27 0  TOTAL: 226.30233401863106

HEALTH_WIN
0 19.61 15.45 18.86 15.95 24.56 27.51 20.80 20.96 14.08 19.23 16.25 13.64 17.98 18.07  TOTAL: 262.95865657950077
22.68 0 14.85 20.70 17.93 23.73 28.03 21.37 21.06 14.83 19.48 17.51 12.00 19.96 18.19  TOTAL: 272.3197170913144
20.64 19.26 0 20.58 20.69 24.90 28.68 20.86 21.84 15.31 17.66 18.11 14.58 20.42 18.16  TOTAL: 281.6810572771936
19.44 18.94 14.88 0 16.58 23.77 27.68 19.62 21.26 17.88 19.81 16.63 14.38 18.78 18.46  TOTAL: 268.1051214453883
22.93 20.50 13.48 20.64 0 25.78 28.75 22.79 22.14 15.82 17.91 17.27 16.13 21.38 18.87  TOTAL: 284.3891406964044
16.50 22.75 11.67 23.00 0 0 25.43 25.60 0 0 0 0 19.00 10.50 15.00  TOTAL: 169.4474358974359
8.33 19.00 14.00 9.33 0 21.60 0 15.15 12.22 0 13.50 0 19.25 16.67 23.67  TOTAL: 172.72606837606838
19.72 15.32 14.87 21.22 15.33 23.71 27.14 0 20.60 17.00 17.57 23.30 15.00 18.40 17.08  TOTAL: 266.26555626146455
22.22 18.50 15.49 19.53 19.24 24.03 28.38 19.81 0 17.23 16.37 15.63 15.88 19.55 17.94  TOTAL: 269.8117104172683
22.96 20.34 14.85 21.33 18.86 25.78 28.96 21.07 21.97 0 20.10 17.83 14.90 20.74 19.05  TOTAL: 288.73539884138415
22.43 19.38 13.98 20.78 18.77 25.54 28.93 21.82 23.12 14.39 0 17.13 13.83 20.65 18.42  TOTAL: 279.19285984442774
22.08 20.17 14.41 19.77 17.65 25.45 28.52 20.94 21.51 16.97 18.25 0 15.23 19.78 18.54  TOTAL: 279.2493322717572
21.34 19.50 14.85 20.97 18.38 24.51 28.81 21.37 21.82 15.72 17.95 16.61 0 20.51 18.29  TOTAL: 280.62565223348605
21.62 18.89 13.50 20.78 17.44 22.45 27.16 19.54 21.19 17.27 17.75 17.21 13.91 0 17.23  TOTAL: 265.94524406181984
22.78 19.97 16.15 19.62 16.82 25.51 28.53 20.56 19.95 16.83 18.03 17.54 13.00 19.55 0  TOTAL: 274.8226140211994

HEALTH_LOSE
0 22.68 20.64 19.44 22.93 16.50 8.33 19.72 22.22 22.96 22.43 22.08 21.34 21.62 22.78  TOTAL: 285.6734905292948
19.61 0 19.26 18.94 20.50 22.75 19.00 15.32 18.50 20.34 19.38 20.17 19.50 18.89 19.97  TOTAL: 272.13288537477774
15.45 14.85 0 14.88 13.48 11.67 14.00 14.87 15.49 14.85 13.98 14.41 14.85 13.50 16.15  TOTAL: 202.4265454169692
18.86 20.70 20.58 0 20.64 23.00 9.33 21.22 19.53 21.33 20.78 19.77 20.97 20.78 19.62  TOTAL: 277.11421598111724
15.95 17.93 20.69 16.58 0 0 0 15.33 19.24 18.86 18.77 17.65 18.38 17.44 16.82  TOTAL: 213.64837952757318
