0
VICTORIES
0 175 177 141 158 115 85 107 65 88 47 77 78 47 177  TOTAL: 1537
5 0 104 69 62 5 0 7 5 4 1 2 1 3 119  TOTAL: 387
3 76 0 71 55 3 2 2 3 4 0 1 5 0 126  TOTAL: 351
39 111 109 0 78 34 16 33 11 18 17 12 20 9 144  TOTAL: 651
22 118 125 102 0 17 16 21 16 17 8 16 10 15 136  TOTAL: 639
65 175 177 146 163 0 57 106 59 76 36 80 60 43 178  TOTAL: 1421
95 180 178 164 164 123 0 131 83 100 64 103 92 60 179  TOTAL: 1716
73 173 178 147 159 74 49 0 60 65 37 48 45 40 180  TOTAL: 1328
115 175 177 169 164 121 97 120 0 102 71 98 99 72 178  TOTAL: 1758
92 176 176 162 163 104 80 115 78 0 59 99 70 67 180  TOTAL: 1621
133 179 180 163 172 144 116 143 109 121 0 114 118 87 179  TOTAL: 1958
103 178 179 168 164 100 77 132 82 81 66 0 81 68 180  TOTAL: 1659
102 179 175 160 170 120 88 135 81 110 62 99 0 68 179  TOTAL: 1728
133 177 180 171 165 137 120 140 108 113 93 112 112 0 180  TOTAL: 1941
3 61 54 36 44 2 1 0 2 0 1 0 1 0 0  TOTAL: 205

TURNS_WIN
0 16.34 15.39 14.49 18.11 17.54 17.46 16.93 17.17 18.48 16.38 18.51 17.97 16.51 15.30  TOTAL: 236.57385475431332
13.40 0 26.93 21.16 37.58 13.80 0 15.14 10.40 15.50 11.00 10.00 14.00 10.00 26.34  TOTAL: 225.25174935547636
12.33 32.26 0 18.85 38.29 20.00 15.50 22.00 12.00 13.25 0 9.00 20.40 0 26.06  TOTAL: 239.93802629707005
13.49 22.26 18.48 0 25.42 15.71 14.44 16.30 14.00 14.28 14.53 15.33 14.40 18.33 19.72  TOTAL: 236.6910729790452
14.23 23.72 20.60 18.34 0 18.41 13.69 16.86 15.31 18.47 18.88 19.00 13.90 22.20 21.01  TOTAL: 254.6125977047213
17.43 17.44 15.63 15.14 19.41 0 16.93 17.71 18.27 18.09 19.00 18.99 18.28 17.33 15.70  TOTAL: 245.34524247573626
17.23 16.61 15.05 15.37 18.33 18.41 0 18.54 19.53 18.52 18.62 18.91 18.76 18.35 15.34  TOTAL: 247.5843862158912
17.22 17.35 16.02 15.50 19.84 18.74 18.76 0 16.73 17.48 18.78 19.17 18.04 17.48 16.08  TOTAL: 247.17782179541848
19.34 17.26 15.57 15.92 18.01 18.85 18.80 18.25 0 20.41 20.27 20.19 20.42 19.78 15.58  TOTAL: 258.66106668949953
19.13 18.02 16.65 16.29 19.81 20.19 21.50 19.41 20.99 0 23.14 21.68 21.16 22.27 16.64  TOTAL: 276.86606092699105
16.86 16.42 14.78 14.73 18.40 17.08 17.95 17.29 17.60 18.28 0 18.82 17.75 19.18 15.02  TOTAL: 240.1570648581134
18.74 17.45 16.02 15.89 19.05 20.11 20.42 19.08 20.38 19.00 22.26 0 20.27 21.01 16.03  TOTAL: 265.71006234470104
17.59 16.83 15.23 15.71 18.08 18.42 18.70 17.93 19.05 18.51 20.11 19.96 0 18.85 15.37  TOTAL: 250.33976747874013
17.25 16.71 15.59 15.92 18.28 17.72 19.08 18.26 18.93 19.72 19.81 20.12 19.29 0 15.45  TOTAL: 252.12470423484746
10.33 37.07 27.33 18.06 38.82 15.00 9.00 0 9.00 0 11.00 0 15.00 0 0  TOTAL: 190.60597781089584

TURNS_LOSE
0 13.40 12.33 13.49 14.23 17.43 17.23 17.22 19.34 19.13 16.86 18.74 17.59 17.25 10.33  TOTAL: 224.56357288852195
16.34 0 32.26 22.26 23.72 17.44 16.61 17.35 17.26 18.02 16.42 17.45 16.83 16.71 37.07  TOTAL: 285.7380085415174
15.39 26.93 0 18.48 20.60 15.63 15.05 16.02 15.57 16.65 14.78 16.02 15.23 15.59 27.33  TOTAL: 249.2746877454055
14.49 21.16 18.85 0 18.34 15.14 15.37 15.50 15.92 16.29 14.73 15.89 15.71 15.92 18.06  TOTAL: 231.3527789707735
18.11 37.58 38.29 25.42 0 19.41 18.33 19.84 18.01 19.81 18.40 19.05 18.08 18.28 38.82  TOTAL: 327.43679969343845
17.54 13.80 20.00 15.71 18.41 0 18.41 18.74 18.85 20.19 17.08 20.11 18.42 17.72 15.00  TOTAL: 249.98353071207328
17.46 0 15.50 14.44 13.69 16.93 0 18.76 18.80 21.50 17.95 20.42 18.70 19.08 9.00  TOTAL: 222.22461290850399
16.93 15.14 22.00 16.30 16.86 17.71 18.54 0 18.25 19.41 17.29 19.08 17.93 18.26 0  TOTAL: 233.70415717036545
17.17 10.40 12.00 14.00 15.31 18.27 19.53 16.73 0 20.99 17.60 20.38 19.05 18.93 9.00  TOTAL: 229.35323821004172
18.48 15.50 13.25 14.28 18.47 18.09 18.52 17.48 20.41 0 18.28 19.00 18.51 19.72 0  TOTAL: 229.98332859022804
16.38 11.00 0 14.53 18.88 19.00 18.62 18.78 20.27 23.14 0 22.26 20.11 19.81 11.00  TOTAL: 233.77630372232116
18.51 10.00 9.00 15.33 19.00 18.99 18.91 19.17 20.19 21.68 18.82 0 19.96 20.12 0  TOTAL: 229.66871695535647
17.97 14.00 20.40 14.40 13.90 18.28 18.76 18.04 20.42 21.16 17.75 20.27 0 19.29 15.00  TOTAL: 249.66487668228947
16.51 10.00 0 18.33 22.20 17.33 18.35 17.48 19.78 22.27 19.18 21.01 18.85 0 0  TOTAL: 221.29254262555074
15.30 26.34 26.06 19.72 21.01 15.70 15.34 16.08 15.58 16.64 15.02 16.03 15.37 15.45 0  TOTAL: 249.6223005050735

HEALTH_WIN
0 23.54 25.90 17.82 24.46 19.03 19.88 19.13 19.88 20.64 16.79 19.84 19.83 16.43 26.06  TOTAL: 289.23321887784107
21.20 0 24.57 17.30 24.48 19.20 0 20.14 28.20 26.25 23.00 30.00 17.00 23.33 23.66  TOTAL: 298.3455825085456
23.33 24.03 0 17.03 23.67 17.33 18.50 18.50 22.33 27.00 0 29.00 15.20 0 22.73  TOTAL: 258.6573708064442
17.03 20.35 20.12 0 20.32 14.79 17.94 15.97 17.91 20.61 15.41 21.83 19.25 15.22 22.41  TOTAL: 259.165330373169
19.09 22.23 23.98 16.95 0 19.88 24.50 20.24 18.31 18.94 18.62 17.12 20.20 14.00 24.14  TOTAL: 278.2185335746009
16.82 24.69 25.81 17.69 24.53 0 20.12 20.12 18.93 21.72 15.83 20.90 18.82 15.53 25.51  TOTAL: 287.0433514653743
18.54 24.37 26.13 18.43 24.37 18.84 0 18.31 18.71 22.17 16.58 19.43 18.40 16.07 25.80  TOTAL: 286.1448808543651
18.27 24.47 24.83 18.37 24.12 18.20 16.45 0 21.47 21.86 16.41 20.48 20.11 17.90 24.56  TOTAL: 287.4915489030148
16.54 23.33 24.92 17.46 24.35 17.93 17.29 18.94 0 19.24 14.11 19.41 18.01 15.50 25.27  TOTAL: 272.2810420608656
14.93 24.86 24.38 18.68 23.40 18.49 16.56 19.89 18.62 0 14.25 18.99 18.77 15.42 25.17  TOTAL: 272.41838882805234
19.25 25.37 25.96 20.42 25.39 20.17 20.11 20.72 21.06 23.41 0 21.04 20.27 18.77 26.78  TOTAL: 308.7221772270492
16.96 24.49 25.46 18.31 24.27 17.16 17.77 19.14 18.06 22.19 14.92 0 17.86 15.74 25.51  TOTAL: 277.8350985401521
17.06 24.58 25.98 17.52 24.83 18.31 18.53 19.68 18.49 20.37 16.32 19.35 0 15.01 25.97  TOTAL: 282.01861050867075
17.65 25.28 25.06 18.61 24.98 19.08 18.49 17.84 20.61 21.47 16.16 20.11 18.53 0 26.06  TOTAL: 289.9262391318278
25.33 21.49 21.07 16.14 23.70 10.00 30.00 0 27.50 0 28.00 0 7.00 0 0  TOTAL: 210.24264502953025

HEALTH_LOSE
0 21.20 23.33 17.03 19.09 16.82 18.54 18.27 16.54 14.93 19.25 16.96 17.06 17.65 25.33  TOTAL: 261.99805457014327
23.54 0 24.03 20.35 22.23 24.69 24.37 24.47 23.33 24.86 25.37 24.49 24.58 25.28 21.49  TOTAL: 333.09452581792766
25.90 24.57 0 20.12 23.98 25.81 26.13 24.83 24.92 24.38 25.96 25.46 25.98 25.06 21.07  TOTAL: 344.1819831188566
17.82 17.30 17.03 0 16.95 17.69 18.43 18.37 17.46 18.68 20.42 18.31 17.52 18.61 16.14  TOTAL: 250.743308334536
24.46 24.48 23.67 20.32 0 24.53 24.37 24.12 24.35 23.40 25.39 24.27 24.83 24.98 23.70  TOTAL: 336.8779720274717
19.03 19.20 17.33 14.79 19.88 0 18.84 18.20 17.93 18.49 20.17 17.16 18.31 19.08 10.00  TOTAL: 248.415984027849
19.88 0 18.50 17.94 24.50 20.12 0 16.45 17.29 16.56 20.11 17.77 18.53 18.49 30.00  TOTAL: 256.14685965188005
19.13 20.14 18.50 15.97 20.24 20.12 18.31 0 18.94 19.89 20.72 19.14 19.68 17.84 0  TOTAL: 248.61908066241676
19.88 28.20 22.33 17.91 18.31 18.93 18.71 21.47 0 18.62 21.06 18.06 18.49 20.61 27.50  TOTAL: 290.07790511764375
20.64 26.25 27.00 20.61 18.94 21.72 22.17 21.86 19.24 0 23.41 22.19 20.37 21.47 0  TOTAL: 285.8693301548557
