0
VICTORIES
0 119 113 100 180 152 179 113 74 180 97 56 62 123 51  TOTAL: 1599
61 0 102 93 180 134 177 104 65 180 89 56 57 118 39  TOTAL: 1455
67 78 0 75 179 132 175 116 62 180 85 51 50 111 45  TOTAL: 1406
80 87 105 0 180 145 179 110 73 178 84 59 51 105 49  TOTAL: 1485
0 0 1 0 0 0 73 6 0 67 2 0 0 2 0  TOTAL: 151
28 46 48 35 180 0 169 52 30 179 45 21 23 58 17  TOTAL: 931
1 3 5 1 107 11 0 5 2 115 2 1 1 9 1  TOTAL: 264
67 76 64 70 174 128 175 0 33 177 62 34 31 89 35  TOTAL: 1215
106 115 118 107 180 150 178 147 0 179 120 72 76 142 48  TOTAL: 1738
0 0 0 2 113 1 65 3 1 0 0 0 0 1 0  TOTAL: 186
83 91 95 96 178 135 178 118 60 180 0 55 46 113 46  TOTAL: 1474
124 124 129 121 180 159 179 146 108 180 125 0 85 135 68  TOTAL: 1863
118 123 130 129 180 157 179 149 104 180 134 95 0 141 79  TOTAL: 1898
57 62 69 75 178 122 171 91 38 179 67 45 39 0 32  TOTAL: 1225
129 141 135 131 180 163 179 145 132 180 134 112 101 148 0  TOTAL: 2010

TURNS_WIN
0 18.94 18.18 17.34 14.38 17.88 14.76 17.01 20.78 14.07 19.06 19.12 18.58 16.80 18.75  TOTAL: 245.6515032841067
21.02 0 19.53 20.16 16.01 20.16 15.75 18.18 20.66 15.26 20.60 19.75 23.28 18.92 20.03  TOTAL: 269.28948186188603
16.97 17.76 0 16.33 14.93 18.05 14.98 16.59 18.29 13.67 17.18 17.69 17.46 16.94 15.73  TOTAL: 232.5735423484221
19.44 20.43 18.55 0 14.94 19.39 15.05 18.05 21.64 14.22 20.26 21.76 20.78 19.07 19.27  TOTAL: 262.85582531097316
0 0 24.00 0 0 0 40.77 14.83 0 33.13 12.00 0 0 17.50 0  TOTAL: 142.23478497921352
20.89 24.83 23.52 23.26 17.32 0 19.09 21.60 25.13 16.66 25.04 27.48 27.43 20.19 23.18  TOTAL: 315.6185098592965
12.00 21.00 14.00 15.00 32.47 26.18 0 19.60 22.50 28.77 17.00 13.00 19.00 16.89 9.00  TOTAL: 266.41190983381154
17.07 18.17 15.08 16.07 15.31 18.09 14.76 0 17.21 14.12 17.16 16.09 17.45 16.43 14.69  TOTAL: 227.70174949147054
19.13 20.12 18.48 18.55 14.93 18.67 15.57 17.70 0 14.18 19.51 20.65 21.11 17.42 19.75  TOTAL: 255.77265051181962
0 0 0 16.50 40.31 28.00 39.95 11.67 47.00 0 0 0 0 18.00 0  TOTAL: 201.43024733378715
17.48 18.96 17.91 17.46 14.89 18.29 15.51 17.14 19.93 14.09 0 20.05 19.20 17.07 15.76  TOTAL: 243.73748712418393
18.12 18.77 17.23 17.78 14.15 17.70 14.69 17.45 18.80 13.66 17.96 0 19.01 16.94 17.94  TOTAL: 240.21486299901986
18.68 20.33 17.36 19.05 14.87 17.79 15.74 17.13 20.13 14.08 18.49 19.69 0 17.02 18.42  TOTAL: 248.77159665723892
14.84 17.40 16.33 16.95 14.81 17.57 15.07 15.84 16.26 13.82 15.79 16.04 17.23 0 15.66  TOTAL: 223.6259439730964
16.77 17.53 15.84 17.04 14.52 17.13 14.85 15.42 17.94 13.73 16.26 17.63 18.77 15.11 0  TOTAL: 228.55114362831463

TURNS_LOSE
